Domestic Gross,Movie,Production Budget,ReleaseDate,Worldwide Gross,_id
"$705,908","Men, Women and Children","$16,000,000","Oct 1, 2014","$1,685,403",5cbf6a57f1b3f84eb09be067
"$337,997",Enter the Void,"$16,000,000","Sep 24, 2010","$1,467,278",5cbf6a57f1b3f84eb09be068
"$31,631",Good,"$16,000,000","Dec 31, 2008","$31,631",5cbf6a57f1b3f84eb09be069
"$3,361",Vamps,"$16,000,000","Nov 2, 2012","$94,812",5cbf6a57f1b3f84eb09be06a
$0,Haeundae,"$16,000,000","May 11, 2010","$64,733,391",5cbf6a57f1b3f84eb09be06b
$0,Hachiko: A Dog's Story,"$16,000,000","Mar 9, 2010","$47,707,417",5cbf6a57f1b3f84eb09be06c
$0,Zulu,"$16,000,000","Dec 31, 2013","$1,844,228",5cbf6a57f1b3f84eb09be06d
"$39,282,227",Second Act,"$15,700,000","Dec 21, 2018","$63,315,061",5cbf6a57f1b3f84eb09be06e
"$13,571,817",Juwanna Mann,"$15,600,000","Jun 21, 2002","$13,771,817",5cbf6a57f1b3f84eb09be06f
"$10,299,782",La MÃ´me,"$15,500,000","Jun 8, 2007","$88,611,837",5cbf6a57f1b3f84eb09be070
"$1,693,000",Ararat,"$15,500,000","Nov 15, 2002","$1,693,000",5cbf6a57f1b3f84eb09be071
"$1,237,615",Slow Burn,"$15,500,000","Apr 13, 2007","$1,237,615",5cbf6a57f1b3f84eb09be072
"$517,262",Madison,"$15,500,000","Apr 22, 2005","$517,262",5cbf6a57f1b3f84eb09be073
"$318,623",The Yellow Handkerchief,"$15,500,000","Feb 26, 2010","$318,623",5cbf6a57f1b3f84eb09be074
"$81,525",Wasabi,"$15,300,000","Sep 27, 2002","$7,000,000",5cbf6a57f1b3f84eb09be075
"$7,802,450",Slither,"$15,250,000","Mar 31, 2006","$12,930,343",5cbf6a57f1b3f84eb09be076
"$285,761,243",Home Alone,"$15,000,000","Nov 16, 1990","$476,684,675",5cbf6a57f1b3f84eb09be077
"$234,760,478",Beverly Hills Cop,"$15,000,000","Dec 5, 1984","$316,300,000",5cbf6a57f1b3f84eb09be078
"$179,800,601",Top Gun,"$15,000,000","May 16, 1986","$356,799,634",5cbf6a57f1b3f84eb09be079
"$177,200,000",Tootsie,"$15,000,000","Dec 17, 1982","$177,200,000",5cbf6a57f1b3f84eb09be07a
"$167,780,960",3 Men and a Baby,"$15,000,000","Nov 25, 1987","$167,780,960",5cbf6a57f1b3f84eb09be07b
"$138,797,449",The Kingâs Speech,"$15,000,000","Nov 26, 2010","$430,821,168",5cbf6a57f1b3f84eb09be07c
"$130,058,047",American Beauty,"$15,000,000","Sep 15, 1999","$356,258,047",5cbf6a57f1b3f84eb09be07d
"$128,067,808","Crouching Tiger, Hidden Dragon","$15,000,000","Dec 8, 2000","$213,514,672",5cbf6a57f1b3f84eb09be07e
"$111,936,388",Twins,"$15,000,000","Dec 9, 1988","$216,600,000",5cbf6a57f1b3f84eb09be07f
"$103,046,663",Scream,"$15,000,000","Dec 20, 1996","$173,046,663",5cbf6a57f1b3f84eb09be080
"$102,092,201",Annabelle: Creation,"$15,000,000","Aug 11, 2017","$305,384,865",5cbf6a57f1b3f84eb09be081
"$102,003,019",Jackass Presents: Bad Grandpa,"$15,000,000","Oct 25, 2013","$160,903,019",5cbf6a57f1b3f84eb09be082
"$98,800,000",Heaven Can Wait,"$15,000,000","Jun 28, 1978","$98,800,000",5cbf6a57f1b3f84eb09be083
"$93,589,701",The Color Purple,"$15,000,000","Dec 18, 1985","$93,589,701",5cbf6a57f1b3f84eb09be084
"$91,125,143",The Imitation Game,"$15,000,000","Nov 28, 2014","$227,740,463",5cbf6a57f1b3f84eb09be085
"$73,839,613",Beetlejuice,"$15,000,000","Mar 30, 1988","$73,887,546",5cbf6a57f1b3f84eb09be086
"$73,000,000",Ben-Hur,"$15,000,000","Nov 18, 1959","$73,000,000",5cbf6a57f1b3f84eb09be087
"$71,628,180",Mama,"$15,000,000","Jan 18, 2013","$148,095,566",5cbf6a57f1b3f84eb09be088
"$69,847,348",Private Benjamin,"$15,000,000","Oct 10, 1980","$69,847,348",5cbf6a57f1b3f84eb09be089
"$67,182,787",Coal Miner's Daughter,"$15,000,000","Mar 7, 1980","$67,182,787",5cbf6a57f1b3f84eb09be08a
"$65,192,350",Lethal Weapon,"$15,000,000","Mar 6, 1987","$120,192,350",5cbf6a57f1b3f84eb09be08b
"$64,003,625",Diary of a Wimpy Kid,"$15,000,000","Mar 19, 2010","$76,954,311",5cbf6a57f1b3f84eb09be08c
"$61,400,000",National Lampoonâs Vacation,"$15,000,000","Jul 29, 1983","$61,400,000",5cbf6a57f1b3f84eb09be08d
"$58,269,151",Halloween,"$15,000,000","Aug 31, 2007","$77,514,401",5cbf6a57f1b3f84eb09be08e
"$56,441,711",The Queen,"$15,000,000","Sep 30, 2006","$128,885,873",5cbf6a57f1b3f84eb09be08f
"$55,204,525",Why Did I Get Married?,"$15,000,000","Oct 12, 2007","$55,934,178",5cbf6a57f1b3f84eb09be090
"$54,333,290",The Woman in Black,"$15,000,000","Feb 3, 2012","$128,955,898",5cbf6a57f1b3f84eb09be091
"$50,003,303",Little Women,"$15,000,000","Dec 21, 1994","$50,003,303",5cbf6a57f1b3f84eb09be092
"$50,000,000",The Deer Hunter,"$15,000,000","Jan 1, 1979","$50,009,253",5cbf6a57f1b3f84eb09be093
"$49,275,340",BlacKkKlansman,"$15,000,000","Aug 10, 2018","$92,606,983",5cbf6a57f1b3f84eb09be094
"$47,860,214",When a Stranger Calls,"$15,000,000","Feb 3, 2006","$67,215,435",5cbf6a57f1b3f84eb09be095
"$47,811,275",Big Fat Liar,"$15,000,000","Feb 8, 2002","$52,461,017",5cbf6a57f1b3f84eb09be096
"$44,906,632",Cop Land,"$15,000,000","Aug 15, 1997","$63,706,632",5cbf6a57f1b3f84eb09be097
"$43,057,470",Wag the Dog,"$15,000,000","Dec 25, 1997","$64,252,038",5cbf6a57f1b3f84eb09be098
"$42,930,462",Snitch,"$15,000,000","Feb 22, 2013","$57,907,734",5cbf6a57f1b3f84eb09be099
"$42,734,455",The Lizzie McGuire Movie,"$15,000,000","May 2, 2003","$55,534,455",5cbf6a57f1b3f84eb09be09a
"$42,725,475",Krampus,"$15,000,000","Dec 4, 2015","$61,788,393",5cbf6a57f1b3f84eb09be09b
"$41,003,371",End of Watch,"$15,000,000","Sep 21, 2012","$57,586,606",5cbf6a57f1b3f84eb09be09c
"$40,283,321",The Faculty,"$15,000,000","Dec 25, 1998","$40,283,321",5cbf6a57f1b3f84eb09be09d
"$39,100,956",What's Love Got to Do With It,"$15,000,000","Jun 9, 1993","$39,100,956",5cbf6a57f1b3f84eb09be09e
"$37,882,551",Not Another Teen Movie,"$15,000,000","Dec 14, 2001","$62,401,343",5cbf6a57f1b3f84eb09be09f
"$37,880,356",Wild,"$15,000,000","Dec 3, 2014","$52,460,543",5cbf6a57f1b3f84eb09be0a0
"$37,495,385",Lawrence of Arabia,"$15,000,000","Dec 16, 1962","$69,995,385",5cbf6a57f1b3f84eb09be0a1
"$35,893,537",The Theory of Everything,"$15,000,000","Nov 7, 2014","$123,327,692",5cbf6a57f1b3f84eb09be0a2
"$35,060,689",Drive,"$15,000,000","Sep 16, 2011","$81,357,930",5cbf6a57f1b3f84eb09be0a3
"$35,007,180",The Skulls,"$15,000,000","Mar 31, 2000","$35,007,180",5cbf6a57f1b3f84eb09be0a4
"$34,562,222",Hawaii,"$15,000,000","Oct 10, 1966","$34,562,222",5cbf6a57f1b3f84eb09be0a5
"$34,366,783",The Favourite,"$15,000,000","Nov 23, 2018","$94,128,657",5cbf6a57f1b3f84eb09be0a6
"$34,308,901",Malibu's Most Wanted,"$15,000,000","Apr 18, 2003","$34,499,204",5cbf6a57f1b3f84eb09be0a7
"$33,862,903",All About Steve,"$15,000,000","Sep 4, 2009","$40,127,259",5cbf6a57f1b3f84eb09be0a8
"$33,771,174",Where the Heart Is,"$15,000,000","Apr 28, 2000","$40,862,054",5cbf6a57f1b3f84eb09be0a9
"$33,392,973",Halloween 2,"$15,000,000","Aug 28, 2009","$38,512,850",5cbf6a57f1b3f84eb09be0aa
"$32,752,215",The Last House on the Left,"$15,000,000","Mar 13, 2009","$46,526,243",5cbf6a57f1b3f84eb09be0ab
"$32,647,042",Because of Winn-Dixie,"$15,000,000","Feb 18, 2005","$33,508,485",5cbf6a57f1b3f84eb09be0ac
"$31,726,995",The Wedding Date,"$15,000,000","Feb 4, 2005","$47,175,038",5cbf6a57f1b3f84eb09be0ad
"$30,857,000",The Princess Bride,"$15,000,000","Sep 25, 1987","$30,859,628",5cbf6a57f1b3f84eb09be0ae
"$30,259,652",Halloween: Resurrection,"$15,000,000","Jul 12, 2002","$37,659,652",5cbf6a57f1b3f84eb09be0af
"$30,226,144",The Great Debaters,"$15,000,000","Dec 25, 2007","$30,261,293",5cbf6a57f1b3f84eb09be0b0
"$30,127,963",When the Game Stands Tall,"$15,000,000","Aug 22, 2014","$30,138,912",5cbf6a57f1b3f84eb09be0b1
"$30,000,000",Clash of the Titans,"$15,000,000","Jun 12, 1981","$44,400,000",5cbf6a57f1b3f84eb09be0b2
"$29,331,068",Confessions of a Teenage Drama Queen,"$15,000,000","Feb 20, 2004","$33,118,854",5cbf6a57f1b3f84eb09be0b3
"$29,145,924",The Object of my Affection,"$15,000,000","Apr 17, 1998","$29,145,924",5cbf6a57f1b3f84eb09be0b4
"$28,638,916",28 Weeks Later,"$15,000,000","May 11, 2007","$64,232,714",5cbf6a57f1b3f84eb09be0b5
"$28,084,357",Grosse Pointe Blank,"$15,000,000","Apr 11, 1997","$31,070,412",5cbf6a57f1b3f84eb09be0b6
"$27,441,122",Love and Basketball,"$15,000,000","Apr 21, 2000","$27,709,625",5cbf6a57f1b3f84eb09be0b7
"$27,020,284",Home Again,"$15,000,000","Sep 8, 2017","$37,336,874",5cbf6a57f1b3f84eb09be0b8
"$26,421,314",Book of Shadows: Blair Witch 2,"$15,000,000","Oct 27, 2000","$47,721,314",5cbf6a57f1b3f84eb09be0b9
"$26,410,771",Boogie Nights,"$15,000,000","Oct 10, 1997","$43,111,725",5cbf6a57f1b3f84eb09be0ba
"$26,167,002",Ramona and Beezus,"$15,000,000","Jul 23, 2010","$27,469,621",5cbf6a57f1b3f84eb09be0bb
"$25,018,119",The November Man,"$15,000,000","Aug 27, 2014","$34,820,335",5cbf6a57f1b3f84eb09be0bc
"$24,769,466",The Craft,"$15,000,000","May 3, 1996","$55,669,466",5cbf6a57f1b3f84eb09be0bd
"$23,089,926",Match Point,"$15,000,000","Dec 28, 2005","$87,973,835",5cbf6a57f1b3f84eb09be0be
"$22,954,968",The Remains of the Day,"$15,000,000","Nov 5, 1993","$63,954,968",5cbf6a57f1b3f84eb09be0bf
"$22,189,039",Nowhere to Run,"$15,000,000","Jan 15, 1993","$52,189,039",5cbf6a57f1b3f84eb09be0c0
"$21,468,807",Urban Legends: Final Cut,"$15,000,000","Sep 22, 2000","$38,574,362",5cbf6a57f1b3f84eb09be0c1
"$21,403,519",The Place Beyond the Pines,"$15,000,000","Mar 29, 2013","$47,011,449",5cbf6a57f1b3f84eb09be0c2
"$21,000,147",Flicka,"$15,000,000","Oct 20, 2006","$21,896,367",5cbf6a57f1b3f84eb09be0c3
"$20,804,166",The Hills Have Eyes II,"$15,000,000","Mar 23, 2007","$37,466,538",5cbf6a57f1b3f84eb09be0c4
"$20,591,853",Keanu,"$15,000,000","Apr 29, 2016","$20,688,141",5cbf6a57f1b3f84eb09be0c5
"$20,218,921",Country Strong,"$15,000,000","Dec 22, 2010","$20,601,987",5cbf6a57f1b3f84eb09be0c6
"$19,161,999",Tuck Everlasting,"$15,000,000","Oct 11, 2002","$19,344,615",5cbf6a57f1b3f84eb09be0c7
"$18,844,784",The Marine,"$15,000,000","Oct 13, 2006","$22,165,608",5cbf6a57f1b3f84eb09be0c8
"$17,507,368",Disturbing Behavior,"$15,000,000","Jul 24, 1998","$19,014,238",5cbf6a57f1b3f84eb09be0c9
"$17,498,804",The Big Lebowski,"$15,000,000","Mar 6, 1998","$46,189,568",5cbf6a57f1b3f84eb09be0ca
"$17,237,855",A Most Wanted Man,"$15,000,000","Jul 25, 2014","$36,068,890",5cbf6a57f1b3f84eb09be0cb
"$17,017,811",The Hurt Locker,"$15,000,000","Jun 26, 2009","$49,894,223",5cbf6a57f1b3f84eb09be0cc
"$16,500,786",Eye of the Beholder,"$15,000,000","Jan 28, 2000","$18,260,865",5cbf6a57f1b3f84eb09be0cd
"$15,634,090",The Man with the Iron Fists,"$15,000,000","Nov 2, 2012","$22,018,988",5cbf6a57f1b3f84eb09be0ce
"$15,136,870",Firestarter,"$15,000,000","May 11, 1984","$15,136,870",5cbf6a57f1b3f84eb09be0cf
"$14,998,027",Miss Bala,"$15,000,000","Feb 1, 2019","$15,217,306",5cbf6a57f1b3f84eb09be0d0
"$14,945,541",Killing Them Softly,"$15,000,000","Nov 30, 2012","$39,238,443",5cbf6a57f1b3f84eb09be0d1
"$14,249,005",Freddy Got Fingered,"$15,000,000","Apr 20, 2001","$14,249,005",5cbf6a57f1b3f84eb09be0d2
"$13,843,771",One Day,"$15,000,000","Aug 19, 2011","$59,168,692",5cbf6a57f1b3f84eb09be0d3
"$13,337,299",De-Lovely,"$15,000,000","Jun 25, 2004","$18,524,496",5cbf6a57f1b3f84eb09be0d4
"$13,077,184",Whip It,"$15,000,000","Oct 2, 2009","$18,889,972",5cbf6a57f1b3f84eb09be0d5
"$12,981,269",The Pirates Who Don't Do Anything: A VeggieTales Movie,"$15,000,000","Jan 11, 2008","$13,248,444",5cbf6a57f1b3f84eb09be0d6
"$12,898,847",U2 3D,"$15,000,000","Jan 23, 2008","$26,170,402",5cbf6a57f1b3f84eb09be0d7
"$12,801,190",Highlander: Endgame,"$15,000,000","Sep 1, 2000","$12,801,190",5cbf6a57f1b3f84eb09be0d8
"$12,786,053",The Founder,"$15,000,000","Jan 20, 2017","$24,403,192",5cbf6a57f1b3f84eb09be0d9
"$12,669,914",Idlewild,"$15,000,000","Aug 25, 2006","$12,669,914",5cbf6a57f1b3f84eb09be0da
"$12,212,417",Confidence,"$15,000,000","Apr 25, 2003","$12,212,417",5cbf6a57f1b3f84eb09be0db
"$11,660,180",Knockaround Guys,"$15,000,000","Oct 11, 2002","$12,419,700",5cbf6a57f1b3f84eb09be0dc
"$11,614,954",The Muse,"$15,000,000","Aug 27, 1999","$11,614,954",5cbf6a57f1b3f84eb09be0dd
"$11,156,471",Barney's Great Adventure,"$15,000,000","Apr 3, 1998","$11,156,471",5cbf6a57f1b3f84eb09be0de
"$10,763,469",New York Stories,"$15,000,000","Mar 1, 1989","$10,763,469",5cbf6a57f1b3f84eb09be0df
"$10,513,979",Home Fries,"$15,000,000","Nov 25, 1998","$10,513,979",5cbf6a57f1b3f84eb09be0e0
"$10,494,147",Here on Earth,"$15,000,000","Mar 24, 2000","$10,845,127",5cbf6a57f1b3f84eb09be0e1
"$10,411,980",Raise Your Voice,"$15,000,000","Oct 8, 2004","$14,811,980",5cbf6a57f1b3f84eb09be0e2
"$9,929,135",Brazil,"$15,000,000","Dec 18, 1985","$9,932,146",5cbf6a57f1b3f84eb09be0e3
"$9,579,068",The Dark Half,"$15,000,000","Apr 23, 1993","$9,579,068",5cbf6a57f1b3f84eb09be0e4
"$9,396,870",Black Snake Moan,"$15,000,000","Mar 2, 2007","$10,951,153",5cbf6a57f1b3f84eb09be0e5
"$9,237,470",Dark Blue,"$15,000,000","Feb 21, 2003","$12,262,065",5cbf6a57f1b3f84eb09be0e6
"$9,176,787",A Mighty Heart,"$15,000,000","Jun 22, 2007","$19,153,568",5cbf6a57f1b3f84eb09be0e7
"$8,921,050",Brainstorm,"$15,000,000","Sep 30, 1983","$8,921,050",5cbf6a57f1b3f84eb09be0e8
"$8,735,529",Whatever it Takes,"$15,000,000","Mar 24, 2000","$8,735,529",5cbf6a57f1b3f84eb09be0e9
"$8,586,376",Boat Trip,"$15,000,000","Mar 21, 2003","$14,933,713",5cbf6a57f1b3f84eb09be0ea
"$8,378,141",The Importance of Being Earnest,"$15,000,000","May 22, 2002","$8,378,141",5cbf6a57f1b3f84eb09be0eb
"$8,322,608",The Love Letter,"$15,000,000","May 21, 1999","$9,010,980",5cbf6a57f1b3f84eb09be0ec
"$8,117,637",Hoot,"$15,000,000","May 5, 2006","$8,224,998",5cbf6a57f1b3f84eb09be0ed
"$7,800,825",In Bruges,"$15,000,000","Feb 8, 2008","$34,533,783",5cbf6a57f1b3f84eb09be0ee
"$7,597,898",Promised Land,"$15,000,000","Jan 4, 2013","$12,394,562",5cbf6a57f1b3f84eb09be0ef
"$7,219,578",Mulholland Drive,"$15,000,000","Oct 8, 2001","$20,785,973",5cbf6a57f1b3f84eb09be0f0
"$6,708,137",Hotel Artemis,"$15,000,000","Jun 8, 2018","$12,758,799",5cbf6a57f1b3f84eb09be0f1
"$6,409,528",The Rocker,"$15,000,000","Aug 20, 2008","$8,767,338",5cbf6a57f1b3f84eb09be0f2
"$6,382,178",Post Grad,"$15,000,000","Aug 21, 2009","$6,563,402",5cbf6a57f1b3f84eb09be0f3
"$5,306,706",Whatever Works,"$15,000,000","Jun 19, 2009","$35,106,706",5cbf6a57f1b3f84eb09be0f4
"$5,217,498",The In Crowd,"$15,000,000","Jul 19, 2000","$5,217,498",5cbf6a57f1b3f84eb09be0f5
"$5,027,684",Los tres entierros de Melquiades Estrada,"$15,000,000","Dec 14, 2005","$13,454,474",5cbf6a57f1b3f84eb09be0f6
"$4,956,401",Jakob the Liar,"$15,000,000","Sep 24, 1999","$4,956,401",5cbf6a57f1b3f84eb09be0f7
"$4,604,982",Se jie,"$15,000,000","Sep 28, 2007","$65,167,430",5cbf6a57f1b3f84eb09be0f8
"$4,235,837","Kiss Kiss, Bang Bang","$15,000,000","Oct 21, 2005","$16,829,464",5cbf6a57f1b3f84eb09be0f9
"$4,023,741",Idle Hands,"$15,000,000","Apr 30, 1999","$4,023,741",5cbf6a57f1b3f84eb09be0fa
"$3,703,046",Scouts Guide to the Zombie Apocalypse,"$15,000,000","Oct 30, 2015","$15,554,855",5cbf6a57f1b3f84eb09be0fb
"$3,526,588",Blood and Chocolate,"$15,000,000","Jan 26, 2007","$6,551,310",5cbf6a58f1b3f84eb09be0fc
"$3,247,816",You Will Meet a Tall Dark Stranger,"$15,000,000","Sep 22, 2010","$34,247,816",5cbf6a58f1b3f84eb09be0fd
"$3,020,665",Rock the Kasbah,"$15,000,000","Oct 23, 2015","$3,386,153",5cbf6a58f1b3f84eb09be0fe
"$2,434,652",Never Let Me Go,"$15,000,000","Sep 15, 2010","$11,173,718",5cbf6a58f1b3f84eb09be0ff
"$2,423,467",The Disappointments Room,"$15,000,000","Sep 9, 2016","$3,503,761",5cbf6a58f1b3f84eb09be100
"$2,281,585",The Company,"$15,000,000","Dec 25, 2003","$3,396,508",5cbf6a58f1b3f84eb09be101
"$2,203,641",Transsiberian,"$15,000,000","Jul 18, 2008","$6,379,575",5cbf6a58f1b3f84eb09be102
"$1,954,202",Crazy in Alabama,"$15,000,000","Oct 22, 1999","$1,954,202",5cbf6a58f1b3f84eb09be103
"$1,953,732",The Clan of the Cave Bear,"$15,000,000","Jan 17, 1986","$1,953,732",5cbf6a58f1b3f84eb09be104
"$1,658,706",The Comedian,"$15,000,000","Feb 3, 2017","$1,658,706",5cbf6a58f1b3f84eb09be105
"$1,294,640",Funny Games,"$15,000,000","Mar 14, 2008","$8,200,127",5cbf6a58f1b3f84eb09be106
"$1,200,216",Banlieue 13,"$15,000,000","Jun 2, 2006","$11,599,903",5cbf6a58f1b3f84eb09be107
"$824,295",Felicia's Journey,"$15,000,000","Nov 12, 1999","$1,970,268",5cbf6a58f1b3f84eb09be108
"$673,414",Metropolis,"$15,000,000","Jan 25, 2002","$1,405,032",5cbf6a58f1b3f84eb09be109
"$632,542",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,"$15,000,000","Oct 16, 2015","$11,279,884",5cbf6a58f1b3f84eb09be10a
"$529,766",Things to Do in Denver when You're Dead,"$15,000,000","Dec 1, 1995","$529,766",5cbf6a58f1b3f84eb09be10b
"$528,731",The Reluctant Fundamentalist,"$15,000,000","Apr 26, 2013","$528,731",5cbf6a58f1b3f84eb09be10c
"$501,752",The Return,"$15,000,000","Feb 6, 2004","$5,953,886",5cbf6a58f1b3f84eb09be10d
"$353,743",Buffalo Soldiers,"$15,000,000","Jul 25, 2003","$353,743",5cbf6a58f1b3f84eb09be10e
"$220,944",Steal (Canadian Release),"$15,000,000","Apr 25, 2003","$220,944",5cbf6a58f1b3f84eb09be10f
"$123,570",Centurion,"$15,000,000","Aug 27, 2010","$7,885,048",5cbf6a58f1b3f84eb09be110
"$102,458",Ong-Bak 2,"$15,000,000","Oct 23, 2009","$7,583,050",5cbf6a58f1b3f84eb09be111
"$76,382",Silent Trigger,"$15,000,000","Dec 31, 1996","$76,382",5cbf6a58f1b3f84eb09be112
"$73,548",Midnight Meat Train,"$15,000,000","Aug 1, 2008","$1,590,246",5cbf6a58f1b3f84eb09be113
"$61,847",Winnie Mandela,"$15,000,000","Sep 6, 2013","$61,847",5cbf6a58f1b3f84eb09be114
"$30,680",The Son of No One,"$15,000,000","Nov 4, 2011","$1,148,578",5cbf6a58f1b3f84eb09be115
"$22,723",All the Queen's Men,"$15,000,000","Oct 25, 2002","$22,723",5cbf6a58f1b3f84eb09be116
"$22,441",The Good Night,"$15,000,000","Oct 5, 2007","$22,441",5cbf6a58f1b3f84eb09be117
$0,Khumba,"$15,000,000","Dec 6, 2013","$20,898,221",5cbf6a58f1b3f84eb09be118
$0,A Few Best Men,"$15,000,000","May 5, 2015","$17,224,539",5cbf6a58f1b3f84eb09be119
$0,AutÃ³mata,"$15,000,000","Oct 10, 2014","$6,775,458",5cbf6a58f1b3f84eb09be11a
$0,Chiamatemi Francesco - Il papa della gente,"$15,000,000","Dec 31, 2015","$3,925,769",5cbf6a58f1b3f84eb09be11b
$0,Bathory,"$15,000,000","Dec 31, 2008","$3,436,763",5cbf6a58f1b3f84eb09be11c
$0,San suk si gin,"$15,000,000","Feb 5, 2010","$2,013,340",5cbf6a58f1b3f84eb09be11d
$0,Dungeons & Dragons: Wrath of the Dragon God,"$15,000,000","Dec 31, 2005","$909,822",5cbf6a58f1b3f84eb09be11e
$0,In Dubious Battle,"$15,000,000","Feb 17, 2017","$214,182",5cbf6a58f1b3f84eb09be11f
$0,Broken Horses,"$15,000,000","Sep 1, 2015","$3,471",5cbf6a58f1b3f84eb09be120
$0,Pandaemonium,"$15,000,000","Jun 29, 2001",$0,5cbf6a58f1b3f84eb09be121
"$70,906,973",Groundhog Day,"$14,600,000","Feb 12, 1993","$70,906,973",5cbf6a58f1b3f84eb09be122
"$66,013,057",Magic Mike XXL,"$14,500,000","Jul 1, 2015","$123,660,597",5cbf6a58f1b3f84eb09be123
"$46,338,728",Romeo+Juliet,"$14,500,000","Nov 1, 1996","$147,542,381",5cbf6a58f1b3f84eb09be124
"$7,691,700",Elle s'appelait Sarah,"$14,500,000","Jul 22, 2011","$25,480,031",5cbf6a58f1b3f84eb09be125
$0,Freedom,"$14,500,000","Jun 5, 2015","$872,757",5cbf6a58f1b3f84eb09be126
"$101,157,447",Unforgiven,"$14,400,000","Aug 7, 1992","$159,157,447",5cbf6a58f1b3f84eb09be127
"$74,205",Manderlay,"$14,200,000","Jan 27, 2006","$543,306",5cbf6a58f1b3f84eb09be128
"$178,406,268",Pretty Woman,"$14,000,000","Mar 23, 1990","$432,645,872",5cbf6a58f1b3f84eb09be129
"$156,645,693",Fatal Attraction,"$14,000,000","Sep 18, 1987","$320,100,000",5cbf6a58f1b3f84eb09be12a
"$141,330,703",Slumdog Millionaire,"$14,000,000","Nov 12, 2008","$384,530,440",5cbf6a58f1b3f84eb09be12b
"$116,000,000",Towering Inferno,"$14,000,000","Dec 17, 1974","$139,700,000",5cbf6a58f1b3f84eb09be12c
"$109,306,210",Crocodile Dundee 2,"$14,000,000","May 25, 1988","$239,606,210",5cbf6a58f1b3f84eb09be12d
"$70,001,698",Born on the Fourth of July,"$14,000,000","Dec 20, 1989","$70,001,698",5cbf6a58f1b3f84eb09be12e
"$68,856,263",Cool Runnings,"$14,000,000","Oct 1, 1993","$155,056,263",5cbf6a58f1b3f84eb09be12f
"$61,356,221",Stomp the Yard,"$14,000,000","Jan 12, 2007","$75,525,718",5cbf6a58f1b3f84eb09be130
"$51,545,952",My Bloody Valentine,"$14,000,000","Jan 16, 2009","$102,836,002",5cbf6a58f1b3f84eb09be131
"$49,130,588",The Possession,"$14,000,000","Aug 31, 2012","$82,925,064",5cbf6a58f1b3f84eb09be132
"$47,212,904",First Blood,"$14,000,000","Oct 22, 1982","$125,212,904",5cbf6a58f1b3f84eb09be133
"$46,800,000",The Spy Who Loved Me,"$14,000,000","Jul 13, 1977","$185,400,000",5cbf6a58f1b3f84eb09be134
"$38,116,707",Urban Legend,"$14,000,000","Sep 25, 1998","$72,571,864",5cbf6a58f1b3f84eb09be135
"$35,856,053",Taps,"$14,000,000","Dec 9, 1981","$35,856,053",5cbf6a58f1b3f84eb09be136
"$35,025,791",Tyler Perry's Good Deeds,"$14,000,000","Feb 24, 2012","$35,579,177",5cbf6a58f1b3f84eb09be137
"$34,729,091",White Fang,"$14,000,000","Jan 18, 1991","$34,729,091",5cbf6a58f1b3f84eb09be138
"$34,700,000",Dangerous Liaisons,"$14,000,000","Dec 21, 1988","$34,700,000",5cbf6a58f1b3f84eb09be139
"$30,628,981",Superstar,"$14,000,000","Oct 8, 1999","$30,628,981",5cbf6a58f1b3f84eb09be13a
"$29,959,436",The Iron Lady,"$14,000,000","Jan 13, 2012","$115,592,104",5cbf6a58f1b3f84eb09be13b
"$27,450,453",Poetic Justice,"$14,000,000","Jul 23, 1993","$27,450,453",5cbf6a58f1b3f84eb09be13c
"$25,571,351",Jonah: A VeggieTales Movie,"$14,000,000","Oct 4, 2002","$25,608,779",5cbf6a58f1b3f84eb09be13d
"$25,482,931",All About the Benjamins,"$14,000,000","Mar 8, 2002","$25,873,145",5cbf6a58f1b3f84eb09be13e
"$25,011,000",Exorcist II: The Heretic,"$14,000,000","Jun 17, 1977","$25,011,000",5cbf6a58f1b3f84eb09be13f
"$20,255,281",Our Family Wedding,"$14,000,000","Mar 12, 2010","$21,410,546",5cbf6a58f1b3f84eb09be140
"$19,637,147",Vampire in Brooklyn,"$14,000,000","Oct 27, 1995","$19,637,147",5cbf6a58f1b3f84eb09be141
"$16,298,046",An American Haunting,"$14,000,000","May 5, 2006","$30,443,277",5cbf6a58f1b3f84eb09be142
"$15,549,702",My Boss's Daughter,"$14,000,000","Aug 22, 2003","$15,549,702",5cbf6a58f1b3f84eb09be143
"$15,515,460",A Perfect Getaway,"$14,000,000","Aug 7, 2009","$22,815,460",5cbf6a58f1b3f84eb09be144
"$15,171,475",Thinner,"$14,000,000","Oct 25, 1996","$15,171,475",5cbf6a58f1b3f84eb09be145
"$15,064,948",Dead Man on Campus,"$14,000,000","Aug 21, 1998","$15,064,948",5cbf6a58f1b3f84eb09be146
"$14,395,874",Tea with Mussolini,"$14,000,000","May 14, 1999","$14,395,874",5cbf6a58f1b3f84eb09be147
"$13,800,000","New York, New York","$14,000,000","Jun 22, 1977","$13,800,000",5cbf6a58f1b3f84eb09be148
"$13,121,555",Jason X,"$14,000,000","Apr 26, 2002","$16,951,798",5cbf6a58f1b3f84eb09be149
"$13,024,170",Crooklyn,"$14,000,000","May 13, 1994","$13,024,170",5cbf6a58f1b3f84eb09be14a
"$12,559,771",I Think I Love My Wife,"$14,000,000","Mar 16, 2007","$13,205,411",5cbf6a58f1b3f84eb09be14b
